Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
5008,25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,7.88,0,0.23,N,3
5014,24,39000,RENT,1.0,DEBTCONSOLIDATION,5000,16.77,1,0.13,Y,3
5015,25,45000,RENT,0.0,PERSONAL,5000,10.74,0,0.11,N,4
502,26,56000,RENT,7.0,MEDICAL,22000,17.19,1,0.39,N,3
5021,22,43000,OWN,7.0,PERSONAL,6000,7.74,0,0.14,N,4
5022,23,45000,RENT,3.0,DEBTCONSOLIDATION,5000,9.32,0,0.11,N,4
5023,23,39000,RENT,3.0,DEBTCONSOLIDATION,5000,15.37,1,0.13,Y,4
5033,22,46000,RENT,4.0,EDUCATION,5000,7.88,0,0.11,N,2
5035,24,37000,MORTGAGE,0.0,MEDICAL,8500,12.53,1,0.23,Y,2
504,22,66000,RENT,1.0,EDUCATION,22000,NA,1,0.33,N,2
5041,24,46809,RENT,4.0,DEBTCONSOLIDATION,5000,12.18,0,0.11,N,4
5045,26,47000,RENT,1.0,EDUCATION,5000,7.14,0,0.11,N,4
5051,24,43200,MORTGAGE,4.0,VENTURE,6350,7.49,0,0.15,N,4
5056,22,48000,RENT,7.0,VENTURE,5000,6.99,0,0.1,N,2
5063,23,48000,RENT,2.0,DEBTCONSOLIDATION,5000,6.17,0,0.1,N,4
5064,22,48000,RENT,7.0,PERSONAL,5000,11.12,0,0.1,N,2
5073,24,37200,MORTGAGE,2.0,MEDICAL,8000,7.88,1,0.22,N,4
5075,22,43200,MORTGAGE,6.0,VENTURE,6000,7.51,0,0.14,N,3
5078,25,48000,RENT,3.0,PERSONAL,5000,9.63,0,0.1,N,3
5079,23,48000,RENT,7.0,VENTURE,5000,8.7,0,0.1,N,3
5080,22,48048,RENT,2.0,MEDICAL,5000,11.36,0,0.1,N,4
5086,22,43200,OWN,6.0,EDUCATION,6000,7.68,0,0.14,N,3
5087,26,48996,RENT,5.0,EDUCATION,5000,7.88,0,0.1,N,3
5096,22,50000,RENT,6.0,DEBTCONSOLIDATION,5000,5.42,0,0.1,N,3
510,24,80000,RENT,0.0,MEDICAL,22000,NA,0,0.28,N,4
5105,23,49029,RENT,1.0,MEDICAL,9000,NA,1,0.18,N,2
5115,23,57500,RENT,5.0,EDUCATION,9000,6.91,0,0.16,N,2
5119,24,58000,RENT,6.0,EDUCATION,9000,7.29,0,0.16,N,4
5124,23,44000,OWN,7.0,VENTURE,6400,7.51,0,0.15,N,3
5128,23,44000,MORTGAGE,4.0,EDUCATION,3200,7.51,0,0.07,N,4
5131,24,44000,OWN,9.0,VENTURE,6000,15.96,0,0.14,Y,4
5132,23,60000,RENT,2.0,VENTURE,9000,NA,0,0.15,N,4
5136,24,44000,MORTGAGE,4.0,PERSONAL,11200,10.99,0,0.25,N,4
5141,24,60000,RENT,1.0,VENTURE,9000,11.58,0,0.15,N,3
5142,22,44000,MORTGAGE,2.0,PERSONAL,3500,5.99,0,0.08,N,2
5145,22,62400,RENT,6.0,VENTURE,9000,8.49,0,0.14,N,3
5148,25,44000,MORTGAGE,2.0,VENTURE,12000,14.54,0,0.27,N,2
5149,26,44000,MORTGAGE,7.0,PERSONAL,10000,17.14,0,0.23,N,4
515,25,77650,RENT,8.0,PERSONAL,22000,11.48,1,0.28,N,3
5152,22,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,7200,7.29,0,0.16,N,3
5153,24,44000,MORTGAGE,8.0,EDUCATION,2000,5.79,0,0.05,N,3
5158,26,65000,RENT,3.0,MEDICAL,9000,11.86,0,0.14,N,4
5168,26,72000,RENT,0.0,DEBTCONSOLIDATION,9000,10.74,0,0.13,N,2
5169,24,38000,MORTGAGE,0.0,PERSONAL,2500,15.7,1,0.07,N,2
5171,25,72500,RENT,2.0,HOMEIMPROVEMENT,9000,10.59,0,0.12,N,2
5185,25,80000,RENT,0.0,EDUCATION,9000,NA,0,0.11,N,2
5186,26,80000,RENT,0.0,EDUCATION,9000,10.91,0,0.11,Y,3
5187,23,80400,RENT,4.0,PERSONAL,9000,7.51,0,0.11,N,2
5188,23,83000,RENT,7.0,DEBTCONSOLIDATION,9000,10.59,0,0.11,N,4
5191,22,38004,MORTGAGE,7.0,DEBTCONSOLIDATION,3600,17.27,1,0.09,N,4
5193,26,84996,RENT,0.0,MEDICAL,9000,11.26,0,0.11,N,2
5194,24,85000,RENT,1.0,MEDICAL,9000,13.92,0,0.11,N,4
5202,25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,4000,7.51,0,0.09,N,3
5203,25,90900,RENT,9.0,VENTURE,9000,13.22,0,0.1,Y,3
5215,22,110500,RENT,2.0,EDUCATION,9000,5.79,0,0.08,N,4
5228,26,52800,RENT,4.0,VENTURE,8975,10.99,0,0.17,N,2
5229,23,44496,MORTGAGE,2.0,VENTURE,3500,NA,0,0.08,N,4
5232,23,44500,MORTGAGE,4.0,EDUCATION,9250,9.62,0,0.21,N,3
5235,25,19240,RENT,0.0,HOMEIMPROVEMENT,8875,10.65,1,0.46,N,4
5243,21,26124,RENT,3.0,EDUCATION,8875,15.62,1,0.34,Y,3
5249,24,30000,RENT,0.0,MEDICAL,8850,NA,0,0.29,N,4
525,22,82000,RENT,3.0,PERSONAL,21600,13.61,0,0.26,Y,3
5250,24,62000,RENT,8.0,PERSONAL,8850,6.62,0,0.14,N,3
5252,26,44959,MORTGAGE,2.0,PERSONAL,10000,11.71,0,0.22,N,2
5253,23,46744,RENT,4.0,EDUCATION,8800,14.96,0,0.19,Y,3
5254,22,47000,RENT,6.0,EDUCATION,8800,7.49,0,0.19,N,4
5255,22,48000,RENT,7.0,PERSONAL,8800,6.62,0,0.18,N,4
5263,24,108000,RENT,6.0,EDUCATION,8800,10.99,0,0.08,N,4
527,22,19200,OWN,0.0,VENTURE,2400,10.59,0,0.13,N,3
5272,25,45000,MORTGAGE,9.0,EDUCATION,5000,NA,0,0.11,N,3
5274,24,50000,RENT,7.0,VENTURE,5000,11.36,0,0.1,N,4
528,24,112140,RENT,8.0,MEDICAL,21600,7.9,0,0.19,N,2
5281,24,45000,MORTGAGE,8.0,VENTURE,6000,7.51,0,0.13,N,4
5284,24,50004,RENT,5.0,PERSONAL,5000,7.14,0,0.1,N,3
5285,21,50252,RENT,4.0,DEBTCONSOLIDATION,5000,11.46,0,0.1,N,2
5286,23,44400,RENT,4.0,VENTURE,5000,16.29,1,0.11,Y,4
53,23,97000,RENT,7.0,VENTURE,30000,10.65,1,0.31,N,2
5301,24,24000,RENT,1.0,PERSONAL,8500,7.9,1,0.35,N,3
5303,25,24000,RENT,2.0,VENTURE,8500,9.88,1,0.35,N,4
5310,24,45000,MORTGAGE,2.0,VENTURE,9050,6.62,0,0.2,N,4
5314,22,26000,RENT,Unknown,EDUCATION,8500,6.17,1,0.33,N,3
5320,21,27120,RENT,0.0,EDUCATION,8500,8.9,1,0.31,N,2
5321,25,28500,RENT,0.0,MEDICAL,8500,11.14,0,0.3,N,3
5322,22,45000,MORTGAGE,6.0,VENTURE,5000,7.49,0,0.11,N,4
5328,23,30000,RENT,6.0,EDUCATION,8500,13.49,0,0.28,N,2
5329,22,45000,MORTGAGE,2.0,EDUCATION,8000,16.49,0,0.18,N,2
5338,25,38400,RENT,9.0,VENTURE,8500,10.99,0,0.22,N,2
5339,22,40000,RENT,1.0,PERSONAL,8500,14.35,0,0.21,Y,2
5342,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,14125,13.99,0,0.31,Y,2
5343,26,40500,RENT,Unknown,DEBTCONSOLIDATION,8500,7.88,0,0.21,N,2
5348,24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,5000,NA,1,0.13,N,3
5351,22,42000,RENT,3.0,EDUCATION,8500,12.53,0,0.2,N,4
5352,26,42000,RENT,0.0,MEDICAL,8500,11.14,0,0.2,N,4
5353,26,42996,RENT,10.0,MEDICAL,8500,10.2,0,0.2,N,2
5359,25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,4000,6.62,0,0.09,N,4
5360,25,47000,RENT,1.0,EDUCATION,8500,8.9,0,0.18,N,4
5361,26,45000,MORTGAGE,9.0,VENTURE,10000,16.89,0,0.22,N,4
5363,23,45000,OWN,Unknown,EDUCATION,15000,14.79,0,0.33,N,4
5370,25,50000,RENT,7.0,EDUCATION,8500,15.7,0,0.17,N,4
5373,24,45000,MORTGAGE,8.0,PERSONAL,4000,NA,0,0.09,N,2
5376,25,55000,RENT,7.0,MEDICAL,8500,14.22,0,0.15,N,2
5379,21,60996,RENT,2.0,VENTURE,8500,NA,0,0.14,N,2
5388,25,45000,MORTGAGE,2.0,MEDICAL,3000,6.92,0,0.07,N,3
539,22,53000,RENT,3.0,MEDICAL,21250,10.25,1,0.4,N,3
5391,22,21040,RENT,Unknown,EDUCATION,8450,11.71,1,0.4,N,4
5392,23,38500,RENT,1.0,EDUCATION,8450,10.62,0,0.22,N,4
5397,22,25000,RENT,2.0,EDUCATION,8400,6.62,1,0.34,N,2
5402,22,52000,RENT,1.0,VENTURE,5000,6.99,0,0.1,N,4
5416,25,54000,RENT,5.0,PERSONAL,5000,12.21,0,0.09,N,4
5419,23,54860,RENT,0.0,PERSONAL,5000,14.17,0,0.09,N,4
5424,22,49000,RENT,1.0,EDUCATION,5000,15.62,1,0.1,Y,4
5429,22,55000,RENT,3.0,EDUCATION,5000,NA,0,0.09,Y,3
5432,24,56000,RENT,8.0,PERSONAL,5000,14.27,0,0.09,N,4
5436,22,45000,OWN,7.0,EDUCATION,6000,6.76,0,0.13,N,2
544,22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,1400,14.91,1,0.07,Y,4
5444,24,57692,RENT,2.0,HOMEIMPROVEMENT,5000,13.23,0,0.09,Y,3
5449,23,45000,MORTGAGE,1.0,MEDICAL,7200,11.86,0,0.16,N,2
545,23,19200,MORTGAGE,7.0,MEDICAL,3000,NA,1,0.16,N,4
5452,23,58000,RENT,4.0,PERSONAL,5000,13.16,0,0.09,N,3
5457,22,58380,RENT,2.0,VENTURE,5000,12.29,0,0.09,N,3
5459,24,58800,RENT,5.0,HOMEIMPROVEMENT,5000,7.29,0,0.09,N,3
5460,25,58800,RENT,4.0,EDUCATION,5000,14.84,0,0.09,N,2
5462,21,45000,MORTGAGE,5.0,EDUCATION,18000,7.88,0,0.4,N,4
5463,26,58979,RENT,2.0,DEBTCONSOLIDATION,5000,9.32,0,0.08,N,3
5464,26,53000,RENT,4.0,DEBTCONSOLIDATION,5000,15.95,1,0.09,Y,2
5468,22,45000,MORTGAGE,3.0,EDUCATION,15000,11.36,0,0.33,N,2
5469,23,45000,MORTGAGE,7.0,VENTURE,5000,6.76,0,0.11,N,3
5470,26,45000,MORTGAGE,10.0,PERSONAL,1500,6.76,0,0.03,N,4
5473,21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,8000,7.51,0,0.18,N,4
5477,23,60000,RENT,6.0,DEBTCONSOLIDATION,5000,6.99,0,0.08,N,3
5482,23,60000,RENT,2.0,VENTURE,5000,6.91,0,0.08,N,4
5487,23,60000,RENT,4.0,PERSONAL,5000,13.98,0,0.08,Y,2
5488,24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,16000,14.22,1,0.41,N,4
5489,23,45000,MORTGAGE,4.0,EDUCATION,14500,13.48,0,0.32,Y,2
5496,22,61000,RENT,3.0,MEDICAL,5000,9.99,0,0.08,N,2
5497,24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,13000,10.62,0,0.29,N,2
55,26,280000,RENT,4.0,PERSONAL,10000,15.96,0,0.04,Y,3
550,26,19200,MORTGAGE,5.0,VENTURE,4000,7.51,1,0.21,N,4
5502,22,62400,RENT,2.0,VENTURE,5000,12.69,0,0.08,N,3
552,22,70500,RENT,3.0,PERSONAL,21000,13.98,0,0.3,Y,4
5520,25,59000,RENT,0.0,MEDICAL,5000,15.62,1,0.08,Y,3
5530,21,59000,RENT,4.0,MEDICAL,5000,14.22,1,0.08,N,3
5533,23,45000,MORTGAGE,4.0,EDUCATION,9925,11.48,0,0.22,N,2
5537,23,45000,OWN,0.0,VENTURE,8000,12.84,0,0.18,Y,2
5541,23,45000,OWN,3.0,MEDICAL,7000,9.63,0,0.16,N,3
5542,22,45000,MORTGAGE,6.0,EDUCATION,5000,8.0,0,0.11,N,3
5545,24,45000,MORTGAGE,2.0,EDUCATION,9200,11.89,0,0.2,N,3
5547,24,39000,MORTGAGE,1.0,EDUCATION,12000,14.11,1,0.31,N,2
5556,22,68000,RENT,7.0,PERSONAL,5000,9.99,0,0.07,N,3
5558,23,63900,RENT,7.0,DEBTCONSOLIDATION,5000,15.99,1,0.08,N,2
5561,26,70000,RENT,3.0,PERSONAL,5000,NA,0,0.07,Y,3
5567,23,55488,RENT,4.0,MEDICAL,5000,15.21,1,0.08,N,2
5575,24,72000,RENT,6.0,MEDICAL,5000,NA,0,0.07,N,3
5576,23,45000,MORTGAGE,1.0,EDUCATION,8000,10.51,0,0.18,N,4
558,23,80000,RENT,3.0,MEDICAL,21000,11.99,0,0.26,N,3
5580,24,74000,RENT,2.0,MEDICAL,5000,NA,0,0.07,N,4
5582,23,75000,RENT,4.0,VENTURE,5000,NA,0,0.07,N,3
5588,22,75000,RENT,2.0,VENTURE,5000,10.99,0,0.07,N,2
559,24,84000,RENT,8.0,MEDICAL,21000,10.75,0,0.25,N,4
5598,25,76000,RENT,0.0,DEBTCONSOLIDATION,5000,8.9,0,0.07,N,2
560,26,85000,RENT,3.0,HOMEIMPROVEMENT,21000,13.92,0,0.25,N,3
5601,25,76500,RENT,4.0,DEBTCONSOLIDATION,5000,12.53,0,0.07,N,3
5608,24,74000,RENT,6.0,EDUCATION,5000,15.27,1,0.07,N,4
5613,23,45300,MORTGAGE,3.0,EDUCATION,5550,15.37,0,0.12,Y,3
5617,24,81000,RENT,6.0,MEDICAL,5000,5.42,0,0.06,N,3
5619,21,45432,MORTGAGE,4.0,EDUCATION,5000,9.88,0,0.11,N,4
562,26,81000,RENT,10.0,EDUCATION,21000,16.95,1,0.26,Y,3
563,26,97000,RENT,1.0,EDUCATION,21000,7.9,0,0.22,N,3
5632,23,45600,MORTGAGE,Unknown,MEDICAL,3000,11.49,0,0.07,N,4
5637,23,78000,RENT,0.0,HOMEIMPROVEMENT,5000,6.62,1,0.06,N,4
5639,24,90000,RENT,0.0,DEBTCONSOLIDATION,5000,10.59,0,0.06,N,2
564,26,97000,RENT,3.0,EDUCATION,21000,NA,0,0.22,Y,3
5647,25,80000,RENT,8.0,DEBTCONSOLIDATION,5000,14.96,1,0.06,Y,4
565,25,100000,RENT,2.0,PERSONAL,21000,16.49,1,0.21,Y,3
5651,22,45600,OWN,6.0,MEDICAL,1800,13.48,0,0.04,N,4
5652,26,97500,RENT,10.0,VENTURE,5000,18.39,0,0.05,N,4
5656,26,45608,OWN,8.0,HOMEIMPROVEMENT,11000,6.62,0,0.24,N,2
5663,23,45843,OWN,2.0,VENTURE,11000,11.71,0,0.24,N,3
5664,22,39868,MORTGAGE,2.0,DEBTCONSOLIDATION,2400,16.02,1,0.06,Y,4
568,26,125000,RENT,5.0,HOMEIMPROVEMENT,21000,8.9,0,0.17,N,2
5681,24,45996,MORTGAGE,6.0,EDUCATION,8500,NA,0,0.18,N,3
5682,25,110000,RENT,2.0,VENTURE,5000,9.99,0,0.05,N,4
5683,22,111460,RENT,3.0,DEBTCONSOLIDATION,5000,11.71,0,0.04,N,4
5686,24,115000,RENT,1.0,HOMEIMPROVEMENT,5000,8.9,0,0.04,N,3
5689,23,120000,RENT,2.0,EDUCATION,5000,NA,0,0.04,N,4
5690,23,45996,OWN,7.0,EDUCATION,10000,13.16,0,0.22,N,3
5692,25,120000,RENT,6.0,PERSONAL,5000,13.79,0,0.04,N,3
5693,22,114000,RENT,2.0,VENTURE,5000,15.31,1,0.04,N,3
5695,24,137481,RENT,8.0,VENTURE,5000,10.99,0,0.04,N,3
57,23,277000,OWN,3.0,PERSONAL,35000,NA,0,0.13,N,4
5708,23,46000,MORTGAGE,1.0,VENTURE,3000,5.42,0,0.07,N,3
5715,22,36850,RENT,3.0,EDUCATION,5200,12.42,0,0.14,N,4
5716,25,38000,RENT,5.0,DEBTCONSOLIDATION,5200,10.74,0,0.14,N,3
5717,23,38000,RENT,1.0,MEDICAL,5200,7.88,0,0.14,N,3
572,26,50000,RENT,7.0,VENTURE,20500,7.49,1,0.41,N,3
5723,24,57600,RENT,3.0,PERSONAL,5275,13.49,0,0.09,Y,2
5724,23,46000,MORTGAGE,2.0,MEDICAL,10000,10.36,0,0.22,N,3
5726,22,24996,RENT,4.0,PERSONAL,5300,15.23,0,0.21,Y,4
5730,24,28800,RENT,0.0,MEDICAL,5300,15.27,0,0.18,N,3
5731,25,30000,RENT,1.0,EDUCATION,5300,15.27,0,0.18,N,3
5739,21,22000,RENT,Unknown,PERSONAL,5325,12.42,1,0.24,N,3
5741,23,46000,OWN,6.0,EDUCATION,8000,11.48,0,0.17,N,4
5756,26,33600,RENT,0.0,PERSONAL,5400,NA,0,0.16,N,4
5757,23,35000,RENT,7.0,PERSONAL,5400,10.59,0,0.15,N,2
5763,22,45000,RENT,4.0,EDUCATION,5400,7.29,0,0.12,N,2
5765,23,55000,RENT,3.0,VENTURE,5400,11.99,0,0.1,N,2
577,26,26000,RENT,10.0,EDUCATION,20050,9.76,1,0.77,N,2
5770,23,60000,RENT,4.0,MEDICAL,5400,7.49,0,0.09,N,3
5772,23,46450,MORTGAGE,6.0,EDUCATION,10000,5.42,0,0.22,N,2
5775,22,46500,MORTGAGE,3.0,VENTURE,13000,7.29,0,0.28,N,3
5779,23,46500,OWN,2.0,DEBTCONSOLIDATION,6000,NA,0,0.13,Y,2
5788,21,14400,RENT,4.0,MEDICAL,5500,11.48,1,0.38,N,3
5792,23,19136,RENT,4.0,EDUCATION,5500,17.93,1,0.29,Y,3
5796,23,46800,MORTGAGE,Unknown,PERSONAL,5000,6.99,0,0.11,N,2
5798,24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,6.99,0,0.26,N,2
5799,23,21600,RENT,3.0,EDUCATION,5500,9.25,0,0.25,N,4
58,25,128000,RENT,9.0,PERSONAL,30000,7.29,0,0.23,N,4
5800,26,46800,MORTGAGE,Unknown,HOMEIMPROVEMENT,6000,14.91,0,0.13,N,2
5804,23,22000,RENT,1.0,EDUCATION,5500,13.04,0,0.25,N,4
5819,22,26784,RENT,6.0,DEBTCONSOLIDATION,5500,14.74,1,0.21,N,4
5823,22,30000,RENT,2.0,PERSONAL,5500,11.86,0,0.18,N,3
5824,22,30000,RENT,1.0,PERSONAL,5500,12.53,0,0.18,N,4
5825,22,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,7000,7.9,1,0.17,N,4
5827,24,47000,MORTGAGE,0.0,PERSONAL,12000,13.49,0,0.26,Y,3
583,23,32000,RENT,3.0,DEBTCONSOLIDATION,20000,12.61,1,0.63,N,4
5832,26,47000,MORTGAGE,5.0,MEDICAL,6600,7.9,0,0.14,N,2
5833,22,47000,MORTGAGE,7.0,PERSONAL,10600,15.96,0,0.23,Y,4
5834,23,33000,RENT,7.0,PERSONAL,5500,14.54,0,0.17,Y,3
5837,23,33600,RENT,1.0,DEBTCONSOLIDATION,5500,NA,0,0.16,N,3
5841,23,33996,RENT,1.0,EDUCATION,5500,13.47,0,0.16,Y,2
5845,25,47000,MORTGAGE,5.0,EDUCATION,10400,11.49,0,0.22,N,2
585,23,20000,MORTGAGE,2.0,MEDICAL,6400,10.65,0,0.32,N,4
5851,23,47000,MORTGAGE,1.0,VENTURE,6000,5.99,0,0.13,N,2
5852,22,38500,RENT,0.0,PERSONAL,5500,7.74,0,0.14,N,2
5857,23,40440,RENT,0.0,EDUCATION,5500,12.73,0,0.14,N,4
5858,23,47000,MORTGAGE,7.0,DEBTCONSOLIDATION,13850,12.68,0,0.29,Y,4
5860,23,37000,RENT,5.0,DEBTCONSOLIDATION,5500,15.31,1,0.15,Y,2
5866,24,47000,MORTGAGE,4.0,HOMEIMPROVEMENT,6000,7.66,0,0.13,N,3
5869,25,48000,RENT,3.0,MEDICAL,5500,7.49,0,0.11,N,4
5872,24,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,8500,NA,0,0.18,N,3
5876,23,47000,MORTGAGE,8.0,VENTURE,7500,7.51,0,0.16,N,4
5877,22,44052,RENT,3.0,DEBTCONSOLIDATION,5500,NA,1,0.12,Y,2
5878,23,54000,RENT,3.0,VENTURE,5500,8.94,0,0.1,N,3
5880,23,55000,RENT,0.0,PERSONAL,5500,11.71,0,0.1,N,4
5881,22,56000,RENT,7.0,EDUCATION,5500,9.38,0,0.1,N,3
5889,24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,13.79,0,0.21,Y,4
5891,25,41000,MORTGAGE,9.0,EDUCATION,5000,11.78,1,0.12,Y,3
5892,23,62000,RENT,7.0,VENTURE,5500,17.49,0,0.09,N,3
5893,26,62400,RENT,0.0,PERSONAL,5500,9.76,0,0.09,N,4
5895,24,62472,RENT,2.0,EDUCATION,5500,12.73,0,0.09,N,2
59,24,12000,OWN,2.0,VENTURE,1750,NA,0,0.15,Y,3
5903,24,47110,MORTGAGE,0.0,PERSONAL,11000,10.99,0,0.23,N,4
5910,24,47211,OWN,8.0,VENTURE,10000,11.83,0,0.21,N,3
5923,22,47484,MORTGAGE,0.0,EDUCATION,5325,10.62,0,0.11,N,4
5926,22,26000,RENT,0.0,DEBTCONSOLIDATION,5600,8.0,0,0.22,N,2
5927,24,47500,MORTGAGE,7.0,DEBTCONSOLIDATION,12000,9.91,0,0.25,N,3
5928,22,47500,MORTGAGE,6.0,VENTURE,6000,7.9,0,0.13,N,3
5929,24,28000,RENT,0.0,PERSONAL,5600,14.12,1,0.2,Y,2
593,22,42224,RENT,7.0,VENTURE,20000,6.99,1,0.47,N,4
5937,22,32000,RENT,3.0,DEBTCONSOLIDATION,5600,7.9,0,0.17,N,3
594,25,20000,OWN,0.0,PERSONAL,5650,15.99,0,0.28,Y,2
5945,25,47700,MORTGAGE,1.0,HOMEIMPROVEMENT,12375,7.9,0,0.26,N,4
5958,26,41000,RENT,10.0,DEBTCONSOLIDATION,5600,15.96,0,0.14,N,4
5961,22,47952,MORTGAGE,Unknown,VENTURE,15000,6.17,0,0.31,N,4
5963,26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,11000,13.49,0,0.23,N,3
5968,24,48000,RENT,7.0,MEDICAL,5600,11.14,0,0.12,N,3
5969,24,48000,RENT,7.0,PERSONAL,5600,10.62,0,0.12,N,2
5976,22,42000,MORTGAGE,Unknown,PERSONAL,3200,7.9,1,0.08,N,3
5988,22,48000,OWN,6.0,VENTURE,12000,6.03,0,0.25,N,3
5990,23,60000,RENT,1.0,PERSONAL,5600,7.29,0,0.09,N,2
5999,25,68515,RENT,2.0,MEDICAL,5600,12.61,0,0.08,N,3
6,26,77100,RENT,8.0,EDUCATION,35000,12.42,1,0.45,N,3
6017,24,42000,MORTGAGE,Unknown,MEDICAL,19000,6.99,1,0.45,N,3
6022,24,25000,RENT,0.0,DEBTCONSOLIDATION,5625,12.68,0,0.23,N,4
6028,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,4400,5.99,0,0.09,N,3
6029,23,67200,RENT,7.0,EDUCATION,5650,13.47,0,0.08,N,2
6035,22,48000,MORTGAGE,2.0,VENTURE,13000,10.99,0,0.27,N,3
6036,24,46000,RENT,8.0,DEBTCONSOLIDATION,5700,7.66,0,0.12,N,3
6040,24,34000,RENT,1.0,VENTURE,5750,10.75,0,0.17,N,3
6041,24,48000,MORTGAGE,8.0,MEDICAL,10000,7.49,0,0.21,N,3
6043,22,45900,RENT,3.0,EDUCATION,5750,8.94,0,0.13,N,3
6051,25,48000,MORTGAGE,7.0,VENTURE,3000,11.99,0,0.06,N,4
6052,24,120000,RENT,0.0,VENTURE,5775,6.17,0,0.05,N,2
6053,21,18000,RENT,2.0,DEBTCONSOLIDATION,5800,14.72,1,0.32,Y,4
6055,22,20400,RENT,2.0,EDUCATION,5800,8.94,0,0.28,N,4
6056,23,25000,RENT,0.0,MEDICAL,5800,9.91,0,0.23,N,4
6063,22,48000,OWN,6.0,VENTURE,4800,8.49,0,0.1,N,4
6065,24,48000,MORTGAGE,4.0,EDUCATION,5000,5.99,0,0.1,N,2
6069,26,48000,MORTGAGE,9.0,PERSONAL,8000,10.59,0,0.17,N,4
6070,23,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,1800,12.99,1,0.04,Y,3
6071,26,144000,RENT,0.0,DEBTCONSOLIDATION,5800,7.29,0,0.04,N,3
6072,26,48000,OWN,3.0,VENTURE,3600,13.49,0,0.07,N,4
6073,23,12000,RENT,0.0,PERSONAL,5825,6.62,1,0.49,N,4
6074,22,25000,RENT,4.0,MEDICAL,5825,14.27,0,0.23,N,2
6081,24,60000,RENT,4.0,VENTURE,5850,7.49,0,0.1,N,3
6082,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,4800,10.74,0,0.1,N,4
6083,25,19200,RENT,5.0,EDUCATION,5875,14.11,1,0.31,N,3
6088,24,23000,RENT,4.0,PERSONAL,5900,9.63,0,0.26,N,4
609,23,49400,RENT,0.0,EDUCATION,20000,6.54,1,0.4,N,4
6090,26,36800,RENT,0.0,PERSONAL,5900,10.71,0,0.16,N,3
6091,25,34000,RENT,0.0,HOMEIMPROVEMENT,5925,11.11,1,0.17,N,4
6099,24,46000,RENT,0.0,EDUCATION,5975,14.46,1,0.13,Y,2
6105,21,16000,RENT,5.0,VENTURE,6000,9.63,1,0.38,N,3
6106,24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,4800,9.99,0,0.1,N,2
6109,26,48000,MORTGAGE,4.0,PERSONAL,10000,5.79,0,0.21,N,3
6116,23,42000,MORTGAGE,5.0,EDUCATION,2000,15.2,1,0.05,Y,2
6121,24,19200,RENT,0.0,EDUCATION,6000,10.59,1,0.31,N,3
6125,22,48000,MORTGAGE,4.0,PERSONAL,6500,6.17,0,0.14,N,2
6128,24,48000,OWN,4.0,EDUCATION,3000,5.79,0,0.06,N,4
6129,26,20400,RENT,0.0,VENTURE,6000,9.99,0,0.29,N,2
613,22,50000,RENT,6.0,DEBTCONSOLIDATION,20000,13.22,1,0.4,N,2
6141,22,48000,MORTGAGE,5.0,EDUCATION,9600,7.51,0,0.2,N,4
6145,21,23000,RENT,5.0,EDUCATION,6000,10.95,0,0.26,N,2
6149,22,23631,RENT,Unknown,PERSONAL,6000,NA,0,0.25,N,3
6150,22,24000,RENT,6.0,MEDICAL,6000,10.65,0,0.25,N,4
6159,24,42000,MORTGAGE,Unknown,PERSONAL,18250,16.82,1,0.43,Y,4
6160,24,48000,MORTGAGE,3.0,VENTURE,9600,NA,0,0.2,N,4
6162,26,48000,OWN,10.0,VENTURE,15000,11.12,0,0.31,N,3
6164,25,48000,MORTGAGE,6.0,EDUCATION,24250,10.25,0,0.51,N,3
6166,22,48000,MORTGAGE,6.0,EDUCATION,5000,7.88,0,0.1,N,2
6167,21,24000,RENT,2.0,MEDICAL,6000,11.36,0,0.25,N,3
6175,21,25000,RENT,3.0,DEBTCONSOLIDATION,6000,NA,0,0.24,N,4
6177,25,48000,OWN,7.0,EDUCATION,15000,10.25,0,0.31,N,4
6178,22,48000,MORTGAGE,4.0,MEDICAL,15000,9.88,0,0.31,N,2
6182,25,48000,MORTGAGE,5.0,EDUCATION,16750,NA,0,0.35,Y,4
6184,21,25200,RENT,2.0,EDUCATION,6000,7.49,0,0.24,N,3
6186,23,48000,MORTGAGE,3.0,VENTURE,12000,11.36,0,0.25,N,3
